datetime,count
2012-05-23 03:00:00,6.316010053365956
2012-05-23 04:00:00,4.277232883319871
2012-05-23 05:00:00,24.660294843370576
2012-05-23 06:00:00,155.64582197405093
2012-05-23 10:00:00,187.68619310425817
2012-05-23 12:00:00,252.5082897955571
2012-05-23 13:00:00,245.30656387090664
2012-05-23 14:00:00,229.77800094668402
2012-05-23 16:00:00,276.1858071524894
2012-05-23 17:00:00,445.3743153714909
2012-05-23 18:00:00,438.9525594635069
2012-05-23 19:00:00,367.7072003439449
2012-05-23 20:00:00,253.58203450681705
2012-05-23 22:00:00,161.31117717938614
2012-05-23 23:00:00,106.97415388985081
2012-05-24 00:00:00,53.55231498324139
2012-05-24 01:00:00,19.266216127666954
2012-05-24 03:00:00,5.278877459211219
2012-05-24 04:00:00,6.598075176779702
2012-05-24 05:00:00,41.98097283504951
2012-05-24 06:00:00,160.35780690408126
2012-05-24 07:00:00,401.6866398287615
2012-05-24 08:00:00,753.1849811768276
2012-05-24 09:00:00,388.3954737176896
2012-05-24 10:00:00,222.40387523699016
2012-05-24 11:00:00,247.37496499384673
2012-05-24 12:00:00,291.94108514302695
2012-05-24 13:00:00,287.3198358815059
2012-05-24 14:00:00,251.01618687308027
2012-05-24 15:00:00,273.5389665339608
2012-05-24 16:00:00,425.08696710207147
2012-05-24 17:00:00,758.6760724924275
2012-05-24 18:00:00,792.227308351665
2012-05-24 19:00:00,565.8918221836705
2012-05-24 20:00:00,385.13243803120946
2012-05-24 21:00:00,185.0358786888034
2012-05-24 22:00:00,197.88937104186974
2012-05-24 23:00:00,143.9149223664972
2012-05-25 00:00:00,84.4723058561347
2012-05-25 01:00:00,29.70581275471158
2012-05-25 03:00:00,7.732021124150746
2012-05-25 05:00:00,29.62443081424537
2012-05-25 06:00:00,139.86882377099258
2012-05-25 07:00:00,422.7063305876927
2012-05-25 08:00:00,686.3761112189402
2012-05-25 09:00:00,374.3278219704093
2012-05-25 10:00:00,243.0088384092031
2012-05-25 11:00:00,260.93484348555313
2012-05-25 12:00:00,345.9313949982844
2012-05-25 13:00:00,364.97130337833534
2012-05-25 14:00:00,317.27492492265736
2012-05-25 15:00:00,349.7954002260356
2012-05-25 16:00:00,486.699632929125
2012-05-25 17:00:00,789.676261529993
2012-05-25 18:00:00,726.3667349431144
2012-05-25 19:00:00,551.9167776751733
2012-05-25 20:00:00,406.74630502281065
2012-05-25 21:00:00,325.27649594016356
2012-05-25 22:00:00,268.131500261257
2012-05-25 23:00:00,191.27514180780787
2012-05-26 00:00:00,161.1005543003678
2012-05-26 01:00:00,118.6905744385513
2012-05-26 02:00:00,83.97942951430954
2012-05-26 03:00:00,32.09069774719166
2012-05-26 04:00:00,13.331676543210888
2012-05-26 05:00:00,11.471877258802564
2012-05-26 06:00:00,39.919334479113964
2012-05-26 07:00:00,99.14413332698139
2012-05-26 08:00:00,188.53057037038627
2012-05-26 09:00:00,248.50892737620887
2012-05-26 10:00:00,388.07628993419746
2012-05-26 11:00:00,514.7203567354547
2012-05-26 12:00:00,575.7238762965194
2012-05-26 13:00:00,577.7151430228984
2012-05-26 14:00:00,544.1923570367638
2012-05-26 15:00:00,550.9891964540494
2012-05-26 16:00:00,567.4450551101742
2012-05-26 17:00:00,549.2890382169787
2012-05-26 18:00:00,500.0423775699185
2012-05-26 19:00:00,411.66968549391675
2012-05-26 20:00:00,353.57671697560676
2012-05-26 21:00:00,297.6468907223328
2012-05-26 22:00:00,238.24606488108785
2012-05-26 23:00:00,199.23194897070132
2012-05-27 00:00:00,162.81788748609497
2012-05-27 01:00:00,137.0860332197941
2012-05-27 02:00:00,84.65161348157456
2012-05-27 03:00:00,44.17298569044323
2012-05-27 04:00:00,14.91192860504001
2012-05-27 05:00:00,11.966434042777344
2012-05-27 06:00:00,22.30047665276654
2012-05-27 07:00:00,59.44793899131168
2012-05-27 08:00:00,104.44097985962304
2012-05-27 09:00:00,217.08527685208784
2012-05-27 10:00:00,425.25648545809474
2012-05-27 11:00:00,482.8949040560918
2012-05-27 12:00:00,562.0900704802082
2012-05-27 13:00:00,586.0846044571806
2012-05-27 14:00:00,550.4623261375898
2012-05-27 15:00:00,546.4377301070865
2012-05-27 16:00:00,554.937939945402
2012-05-27 17:00:00,532.9838086988636
2012-05-27 18:00:00,454.3328067211093
2012-05-27 19:00:00,377.59497618604263
2012-05-27 20:00:00,306.04534660508733
2012-05-27 21:00:00,167.0383293645236
2012-05-27 23:00:00,57.40075133936604
2012-05-28 00:00:00,91.03739255159188
2012-05-28 01:00:00,38.32012965996353
2012-05-28 02:00:00,27.133023957261837
2012-05-28 03:00:00,13.404611976507415
2012-05-28 04:00:00,12.901086342629165
2012-05-28 05:00:00,23.35712884799424
2012-05-28 06:00:00,57.158742411032556
2012-05-28 07:00:00,138.0217137174134
2012-05-28 11:00:00,347.7275036325202
2012-05-28 12:00:00,505.9335889758741
2012-05-28 13:00:00,424.2427343649825
2012-05-28 14:00:00,381.75342192416014
2012-05-28 15:00:00,419.72399363805306
2012-05-28 16:00:00,505.38823446573207
2012-05-28 17:00:00,645.4622890798352
2012-05-28 18:00:00,600.1143116022811
2012-05-28 19:00:00,528.9018615817342
2012-05-28 20:00:00,396.27667517884043
2012-05-28 21:00:00,294.6804179808716
2012-05-28 22:00:00,225.16869939106067
2012-05-28 23:00:00,133.9561120848776
2012-05-29 00:00:00,37.15601332574653
2012-05-29 01:00:00,14.365928124070239
2012-05-29 02:00:00,7.942330775543722
2012-05-29 03:00:00,4.918448251542109
2012-05-29 04:00:00,7.435796326310567
2012-05-29 05:00:00,44.20838800076428
2012-05-29 06:00:00,169.17284059940837
2012-05-29 07:00:00,422.32568103748855
2012-05-29 08:00:00,655.2930399957811
2012-05-29 09:00:00,305.90545618583184
2012-05-29 10:00:00,168.4153367803518
2012-05-29 11:00:00,202.01145637644285
2012-05-29 12:00:00,252.93579873502452
2012-05-29 13:00:00,252.73242887807527
2012-05-29 14:00:00,229.93381054577964
2012-05-29 15:00:00,253.15565753032206
2012-05-29 16:00:00,366.9229437163296
2012-05-29 17:00:00,767.425672406678
2012-05-29 18:00:00,671.6657429420715
2012-05-29 19:00:00,552.4069918637017
2012-05-29 20:00:00,230.34715201968774
2012-05-29 21:00:00,119.21169246610135
2012-05-29 22:00:00,147.16740536100642
2012-05-30 00:00:00,27.616252790063427
2012-05-30 01:00:00,13.718782143155252
2012-05-30 02:00:00,5.676063584535318
2012-05-30 03:00:00,4.40863129355976
2012-05-30 04:00:00,6.396490487936967
2012-05-30 05:00:00,42.23067530270174
2012-05-30 06:00:00,156.76380940615786
2012-05-30 07:00:00,253.38223285229597
2012-05-30 08:00:00,689.0825828534145
2012-05-30 09:00:00,350.7123594204554
2012-05-30 10:00:00,187.20960073416663
2012-05-30 11:00:00,210.64320715866268
2012-05-30 14:00:00,253.14384448788826
2012-05-30 15:00:00,259.1927323028509
2012-05-30 16:00:00,426.2529949266347
2012-05-30 17:00:00,773.8461975757216
2012-05-30 18:00:00,775.9051354573461
2012-05-30 19:00:00,577.021858592246
2012-05-30 20:00:00,357.85683673553143
2012-05-30 21:00:00,319.9130164777565
2012-05-30 22:00:00,225.3896261615299
2012-05-30 23:00:00,136.0476302916448
2012-05-31 00:00:00,59.35684253498694
2012-05-31 01:00:00,20.370388876261586
2012-05-31 02:00:00,10.569933300978617
2012-05-31 03:00:00,6.302579551375896
2012-05-31 05:00:00,41.94546845450598
2012-05-31 06:00:00,172.2652039468332
2012-05-31 07:00:00,447.2570510025864
2012-05-31 08:00:00,697.6110917924685
2012-05-31 09:00:00,352.7058028204239
2012-05-31 10:00:00,217.6500300637004
2012-05-31 11:00:00,254.30669068943365
2012-05-31 12:00:00,320.7524040175338
2012-05-31 13:00:00,312.8983549983225
2012-05-31 14:00:00,272.7416225487883
2012-05-31 15:00:00,298.9235880069266
2012-05-31 16:00:00,459.3391201265931
2012-05-31 17:00:00,820.6084322670354
2012-05-31 18:00:00,850.307618416802
2012-05-31 19:00:00,614.1717937929387
2012-05-31 20:00:00,441.8262939748062
2012-05-31 21:00:00,348.06746637955905
2012-05-31 22:00:00,259.0980159198318
2012-05-31 23:00:00,175.21101175112778
2012-06-20 00:00:00,50.70681675790234
2012-06-20 01:00:00,21.883682172839805
2012-06-20 02:00:00,9.681789404752843
2012-06-20 03:00:00,6.249644959862695
2012-06-20 04:00:00,7.238746060261428
2012-06-20 05:00:00,38.27618475484811
2012-06-20 06:00:00,141.96695560637818
2012-06-20 08:00:00,675.7352122880841
2012-06-20 10:00:00,173.64255590426268
2012-06-20 11:00:00,195.71711402658204
2012-06-20 12:00:00,238.49603020010676
2012-06-20 13:00:00,225.82529458154272
2012-06-20 14:00:00,217.12025380801202
2012-06-20 16:00:00,366.5205200014895
2012-06-20 19:00:00,561.5865576842014
2012-06-20 20:00:00,420.84129330094436
2012-06-20 21:00:00,344.94524545720145
2012-06-20 22:00:00,244.35001292734762
2012-06-20 23:00:00,146.7771891518052
2012-06-21 00:00:00,57.27404419146626
2012-06-21 01:00:00,21.80322589253877
2012-06-21 02:00:00,10.861055244696143
2012-06-21 04:00:00,7.1190825821459525
2012-06-21 05:00:00,39.81867927104848
2012-06-21 06:00:00,155.7383441140137
2012-06-21 07:00:00,394.5349991724678
2012-06-21 09:00:00,290.91656380444095
2012-06-21 10:00:00,174.60100997821598
2012-06-21 11:00:00,204.51144994077137
2012-06-21 12:00:00,252.11158908293953
2012-06-21 14:00:00,237.59709090235094
2012-06-21 15:00:00,214.4720022831789
2012-06-21 16:00:00,372.19001006737375
2012-06-21 18:00:00,712.2870298276755
2012-06-21 19:00:00,525.8824589624812
2012-06-21 20:00:00,410.3705541602259
2012-06-21 21:00:00,345.23470103604046
2012-06-21 22:00:00,243.10260525111676
2012-06-21 23:00:00,177.2133874365641
2012-06-22 00:00:00,80.85789146137857
2012-06-22 01:00:00,34.27155907776525
2012-06-22 05:00:00,31.724110730945892
2012-06-22 07:00:00,410.56081985185637
2012-06-22 08:00:00,640.6562945790118
2012-06-22 09:00:00,347.3569540681204
2012-06-22 10:00:00,230.2066759820842
2012-06-22 11:00:00,273.436035009661
2012-06-22 12:00:00,310.19285477302196
2012-06-22 13:00:00,295.1939849784017
2012-06-22 14:00:00,276.33194069241677
2012-06-22 15:00:00,296.7076235430773
2012-06-22 16:00:00,417.7152699439886
2012-06-22 17:00:00,744.0054410542297
2012-06-22 18:00:00,627.7350419887387
2012-06-22 19:00:00,401.72799513010835
2012-06-22 20:00:00,287.87419267770196
2012-06-22 21:00:00,216.876996158716
2012-06-22 22:00:00,250.80511781755854
2012-06-23 01:00:00,128.05407923111338
2012-06-23 02:00:00,59.464596923335066
2012-06-23 03:00:00,22.94728567746354
2012-06-23 04:00:00,9.744510930093126
2012-06-23 05:00:00,9.137249109676363
2012-06-23 06:00:00,30.23248256095228
2012-06-23 07:00:00,77.8934329469824
2012-06-23 08:00:00,199.3083117523714
2012-06-23 09:00:00,290.64701606908886
2012-06-23 10:00:00,409.1524168253626
2012-06-23 11:00:00,530.9095429786377
2012-06-23 12:00:00,626.2191608723331
2012-06-23 13:00:00,635.2035977749157
2012-06-23 14:00:00,622.9774420271772
2012-06-23 15:00:00,573.3152349563346
2012-06-23 16:00:00,601.4285661984884
2012-06-23 17:00:00,598.5299405277732
2012-06-23 18:00:00,543.109990083699
2012-06-23 19:00:00,425.3632775842798
2012-06-23 20:00:00,366.27075599743955
2012-06-23 21:00:00,303.048246548523
2012-06-23 22:00:00,251.40635848549172
2012-06-24 01:00:00,160.3609657126126
2012-06-24 03:00:00,39.2365281897703
2012-06-24 05:00:00,11.44986059507929
2012-06-24 06:00:00,22.702621592321737
2012-06-24 07:00:00,61.24636702932899
2012-06-24 11:00:00,526.0795591667232
2012-06-24 12:00:00,631.0627439758998
2012-06-24 13:00:00,634.0775594492459
2012-06-24 14:00:00,550.0599254043095
2012-06-24 15:00:00,535.0868207557943
2012-06-24 16:00:00,538.6846286302003
2012-06-24 17:00:00,515.153704288286
2012-06-24 18:00:00,471.2294386411708
2012-06-24 19:00:00,344.11441258122557
2012-06-24 20:00:00,308.2286514288449
2012-06-24 21:00:00,246.63665733925532
2012-06-24 22:00:00,184.47099002622687
2012-06-24 23:00:00,113.81051763698767
2012-06-25 00:00:00,44.86828525673803
2012-06-25 01:00:00,18.695658649167278
2012-06-25 02:00:00,9.714424671627919
2012-06-25 03:00:00,5.9139675577711115
2012-06-25 04:00:00,8.652789752730042
2012-06-25 05:00:00,41.84738300965909
2012-06-25 06:00:00,143.42345455408542
2012-06-25 07:00:00,428.28619134752415
2012-06-25 08:00:00,601.6802050320492
2012-06-25 09:00:00,319.1213323335386
2012-06-25 10:00:00,190.67226461321212
2012-06-25 11:00:00,214.6860075489944
2012-06-25 12:00:00,288.6782937034697
2012-06-25 13:00:00,272.6706909181453
2012-06-25 14:00:00,251.02216010880394
2012-06-25 15:00:00,246.46217664782708
2012-06-25 16:00:00,448.0607812457257
2012-06-25 17:00:00,721.6001931850252
2012-06-25 18:00:00,771.8655735201017
2012-06-25 19:00:00,544.3445944899873
2012-06-25 20:00:00,403.2451973458153
2012-06-25 21:00:00,305.04287117461064
2012-06-25 22:00:00,194.92366207472378
2012-06-25 23:00:00,107.44374682025492
2012-06-26 00:00:00,42.20630510743447
2012-06-26 01:00:00,17.517998942549994
2012-06-26 02:00:00,9.486779950222452
2012-06-26 03:00:00,5.397058516441456
2012-06-26 04:00:00,6.514416638601167
2012-06-26 05:00:00,41.300382670048585
2012-06-26 06:00:00,167.9346277946205
2012-06-26 07:00:00,511.5425728333881
2012-06-26 08:00:00,737.6306305069345
2012-06-26 09:00:00,367.93691782082277
2012-06-26 10:00:00,208.90676483874313
2012-06-26 11:00:00,237.72753686217578
2012-06-26 12:00:00,292.21806297030514
2012-06-26 13:00:00,271.131400055958
2012-06-26 14:00:00,255.98321931508715
2012-06-26 15:00:00,257.99124124872503
2012-06-26 16:00:00,429.70246927072776
2012-06-26 17:00:00,865.6743017662866
2012-06-26 18:00:00,857.4664652046965
2012-06-26 19:00:00,624.7250627443364
2012-06-26 20:00:00,444.0332073525699
2012-06-26 21:00:00,343.4622632344331
2012-06-26 22:00:00,236.9345926270858
2012-06-26 23:00:00,141.59686479233994
2012-06-27 00:00:00,62.59477713721998
2012-06-27 01:00:00,23.372644326729645
2012-06-27 02:00:00,10.931948629890824
2012-06-27 03:00:00,7.53152437185091
2012-06-27 04:00:00,7.431518076310038
2012-06-27 05:00:00,42.149924219007694
2012-06-27 06:00:00,171.66339301878392
2012-06-27 07:00:00,475.2920075080981
2012-06-27 08:00:00,709.4531365016563
2012-06-27 09:00:00,363.00533993517405
2012-06-27 10:00:00,218.39897000603239
2012-06-27 11:00:00,226.8981168156177
2012-06-27 12:00:00,282.8498692377268
2012-06-27 13:00:00,269.6793910529539
2012-06-27 14:00:00,250.31791948486398
2012-06-27 15:00:00,242.6695130029728
2012-06-27 16:00:00,420.68108931596385
2012-06-27 17:00:00,818.6102266391027
2012-06-27 18:00:00,789.6959773525043
2012-06-27 19:00:00,588.9001063974342
2012-06-27 20:00:00,443.33963462003163
2012-06-27 21:00:00,361.8985459915998
2012-06-27 22:00:00,257.47952024470464
2012-06-27 23:00:00,156.67915603077435
2012-06-28 00:00:00,73.03636688455188
2012-06-28 02:00:00,14.98192282986692
2012-06-28 03:00:00,7.998840599616595
2012-06-28 04:00:00,7.861986127280616
2012-06-28 05:00:00,39.31382139360177
2012-06-28 06:00:00,154.63242227781566
2012-06-28 07:00:00,418.2234630999493
2012-06-28 08:00:00,668.5828949190712
2012-06-28 09:00:00,360.59383276499256
2012-06-28 10:00:00,206.3186329004966
2012-06-28 11:00:00,221.27261127774398
2012-06-28 12:00:00,282.639383293109
2012-06-28 13:00:00,283.0260583704426
2012-06-28 14:00:00,257.7677280117764
2012-06-28 15:00:00,274.18086375095027
2012-06-28 16:00:00,424.37821715219116
2012-06-28 17:00:00,779.0689331192325
2012-06-28 18:00:00,731.3499397665686
2012-06-28 19:00:00,550.215490099996
2012-06-28 20:00:00,436.30607631566465
2012-06-28 21:00:00,326.5882395460469
2012-06-28 22:00:00,255.1906781213766
2012-06-28 23:00:00,179.23321139874542
2012-06-29 00:00:00,104.12857439809244
2012-06-29 01:00:00,37.119287185328474
2012-06-29 02:00:00,19.94149827958458
2012-06-29 03:00:00,9.586133099548505
2012-06-29 04:00:00,9.593983923325354
2012-06-29 05:00:00,31.083918274032847
2012-06-29 06:00:00,158.44468360443497
2012-06-29 07:00:00,409.37358725976253
2012-06-29 08:00:00,696.5092608513133
2012-06-29 09:00:00,335.43257614846635
2012-06-29 10:00:00,187.2492387883593
2012-06-29 11:00:00,232.7500306761645
2012-06-29 12:00:00,268.39265365173566
2012-06-29 13:00:00,248.6274709010124
2012-06-29 14:00:00,252.00629752424413
2012-06-29 17:00:00,585.5953617525419
2012-06-29 19:00:00,413.5111865304339
2012-06-29 20:00:00,319.7515171584857
2012-06-29 21:00:00,265.70757491954276
2012-06-29 22:00:00,131.5795442796446
2012-06-29 23:00:00,106.17100277774477
2012-06-30 00:00:00,119.41082018787762
2012-06-30 01:00:00,80.59664490220452
2012-06-30 05:00:00,11.220390663725325
2012-06-30 06:00:00,34.98802606894781
2012-06-30 07:00:00,86.93519784400975
2012-06-30 08:00:00,179.51781541498266
2012-06-30 09:00:00,260.3222573335152
2012-06-30 10:00:00,333.2710771022266
2012-06-30 11:00:00,435.05779386834456
2012-06-30 12:00:00,539.9529848293006
2012-06-30 13:00:00,542.4764595735778
2012-06-30 14:00:00,508.5354442373084
2012-06-30 15:00:00,480.5014605116302
2012-06-30 16:00:00,439.04142988476355
2012-06-30 17:00:00,481.8749070358496
2012-06-30 19:00:00,417.46590306194236
2012-06-30 20:00:00,381.8578359702225
2012-06-30 21:00:00,319.3509632842945
2012-06-30 22:00:00,239.89426643084647
2012-06-30 23:00:00,219.6846097495208
2012-07-20 00:00:00,50.53424712894052
2012-07-20 01:00:00,33.169987291902295
2012-07-20 02:00:00,14.908692132875114
2012-07-20 03:00:00,8.602101227940897
2012-07-20 04:00:00,9.547320888987258
2012-07-20 05:00:00,33.33339263462186
2012-07-20 06:00:00,156.42654543391268
2012-07-20 07:00:00,414.2426759265121
2012-07-20 08:00:00,675.7343595182081
2012-07-20 09:00:00,372.36398412671576
2012-07-20 10:00:00,221.02653082081358
2012-07-20 11:00:00,191.3772036044512
2012-07-20 12:00:00,136.1902966890573
2012-07-20 13:00:00,114.701949081073
2012-07-20 14:00:00,120.7567037965266
2012-07-20 15:00:00,229.8331105129806
2012-07-20 16:00:00,334.0103818805333
2012-07-20 17:00:00,534.5611628889009
2012-07-20 18:00:00,645.3690243513852
2012-07-20 19:00:00,294.7752598778576
2012-07-20 20:00:00,119.38745478823026
2012-07-20 21:00:00,106.17806946936872
2012-07-20 22:00:00,156.9516140482887
2012-07-20 23:00:00,112.82532464923258
2012-07-21 00:00:00,96.532244819897
2012-07-21 01:00:00,88.1626438143623
2012-07-21 02:00:00,48.882500425823466
2012-07-21 03:00:00,20.12127622052963
2012-07-21 04:00:00,7.633981865269157
2012-07-21 05:00:00,7.361855218762694
2012-07-21 06:00:00,21.171575684775526
2012-07-21 07:00:00,78.72983774579833
2012-07-21 08:00:00,138.62884904395818
2012-07-21 09:00:00,208.81638362815767
2012-07-21 10:00:00,172.456162252372
2012-07-21 11:00:00,274.67037846294295
2012-07-21 12:00:00,179.2754388533506
2012-07-21 13:00:00,173.09535349219075
2012-07-21 14:00:00,332.9780334696131
2012-07-21 15:00:00,200.91295661620777
2012-07-21 16:00:00,207.273576192812
2012-07-21 17:00:00,210.9328049657968
2012-07-21 18:00:00,276.12059241328285
2012-07-21 19:00:00,258.91012591599565
2012-07-21 20:00:00,145.15802506784416
2012-07-21 21:00:00,190.1169643697574
2012-07-21 22:00:00,145.93540179402797
2012-07-22 00:00:00,121.58025479424087
2012-07-22 01:00:00,110.0073474353844
2012-07-22 02:00:00,74.06791177808037
2012-07-22 03:00:00,32.990161141238744
2012-07-22 06:00:00,16.974560770214715
2012-07-22 12:00:00,550.804578632259
2012-07-22 13:00:00,567.7278426454255
2012-07-22 14:00:00,488.464047336714
2012-07-22 15:00:00,479.40164267836235
2012-07-22 16:00:00,476.13353635199474
2012-07-22 17:00:00,451.09622039171626
2012-07-22 18:00:00,404.70351852603443
2012-07-22 19:00:00,351.9555521030727
2012-07-22 20:00:00,289.86539236402626
2012-07-22 21:00:00,193.52226910025368
2012-07-22 22:00:00,174.19216471326786
2012-07-22 23:00:00,123.49786750396072
2012-07-23 00:00:00,45.03391811604502
2012-07-23 01:00:00,19.60662846894956
2012-07-23 02:00:00,8.338332424252036
2012-07-23 03:00:00,4.414574397795533
2012-07-23 04:00:00,6.324092927959362
2012-07-23 05:00:00,24.658198082743326
2012-07-23 06:00:00,128.88348518455695
2012-07-23 07:00:00,323.7695200837698
2012-07-23 08:00:00,582.1172226019681
2012-07-23 09:00:00,344.8613598037255
2012-07-23 11:00:00,225.042938250599
2012-07-23 12:00:00,287.4719155962247
2012-07-23 13:00:00,281.0561129670371
2012-07-23 14:00:00,252.02751931858157
